date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,16430,OKAY,16430
2016-01-01 01:00:00,16170,OKAY,16170
2016-01-01 02:00:00,15850,OKAY,15850
2016-01-01 03:00:00,15000,OKAY,15000
2016-01-01 04:00:00,13790,OKAY,13790
2016-01-01 05:00:00,12630,OKAY,12630
2016-01-01 06:00:00,11940,OKAY,11940
2016-01-01 07:00:00,11380,OKAY,11380
2016-01-01 08:00:00,10990,OKAY,10990
2016-01-01 09:00:00,10780,OKAY,10780
2016-01-01 10:00:00,10810,OKAY,10810
2016-01-01 11:00:00,10830,OKAY,10830
2016-01-01 12:00:00,11390,OKAY,11390
2016-01-01 13:00:00,11650,OKAY,11650
2016-01-01 14:00:00,12280,OKAY,12280
2016-01-01 15:00:00,12820,OKAY,12820
2016-01-01 16:00:00,13180,OKAY,13180
2016-01-01 17:00:00,13390,OKAY,13390
2016-01-01 18:00:00,13400,OKAY,13400
2016-01-01 19:00:00,13360,OKAY,13360
2016-01-01 20:00:00,13340,OKAY,13340
2016-01-01 21:00:00,13620,OKAY,13620
2016-01-01 22:00:00,14760,OKAY,14760
2016-01-01 23:00:00,15770,OKAY,15770
2016-01-02 00:00:00,15530,OKAY,15530
2016-01-02 01:00:00,15030,OKAY,15030
2016-01-02 02:00:00,14570,OKAY,14570
2016-01-02 03:00:00,13840,OKAY,13840
2016-01-02 04:00:00,13060,OKAY,13060
2016-01-02 05:00:00,12130,OKAY,12130
2016-01-02 06:00:00,11360,OKAY,11360
2016-01-02 07:00:00,10970,OKAY,10970
2016-01-02 08:00:00,10720,OKAY,10720
2016-01-02 09:00:00,10690,OKAY,10690
2016-01-02 10:00:00,10860,OKAY,10860
2016-01-02 11:00:00,11250,OKAY,11250
2016-01-02 12:00:00,11710,OKAY,11710
2016-01-02 13:00:00,12430,OKAY,12430
2016-01-02 14:00:00,13260,OKAY,13260
2016-01-02 15:00:00,13810,OKAY,13810
2016-01-02 16:00:00,13990,OKAY,13990
2016-01-02 17:00:00,14010,OKAY,14010
2016-01-02 18:00:00,13900,OKAY,13900
2016-01-02 19:00:00,13740,OKAY,13740
2016-01-02 20:00:00,13730,OKAY,13730
2016-01-02 21:00:00,13990,OKAY,13990
2016-01-02 22:00:00,15180,OKAY,15180
2016-01-02 23:00:00,16040,OKAY,16040
2016-01-03 00:00:00,15800,OKAY,15800
2016-01-03 01:00:00,15340,OKAY,15340
2016-01-03 02:00:00,14840,OKAY,14840
2016-01-03 03:00:00,14130,OKAY,14130
2016-01-03 04:00:00,13280,OKAY,13280
2016-01-03 05:00:00,12400,OKAY,12400
2016-01-03 06:00:00,11740,OKAY,11740
2016-01-03 07:00:00,11270,OKAY,11270
2016-01-03 08:00:00,11000,OKAY,11000
2016-01-03 09:00:00,10970,OKAY,10970
2016-01-03 10:00:00,10930,OKAY,10930
2016-01-03 11:00:00,11180,OKAY,11180
2016-01-03 12:00:00,11580,OKAY,11580
2016-01-03 13:00:00,12190,OKAY,12190
2016-01-03 14:00:00,12970,OKAY,12970
2016-01-03 15:00:00,13590,OKAY,13590
2016-01-03 16:00:00,13650,OKAY,13650
2016-01-03 17:00:00,13860,OKAY,13860
2016-01-03 18:00:00,13920,OKAY,13920
2016-01-03 19:00:00,13820,OKAY,13820
2016-01-03 20:00:00,13860,OKAY,13860
2016-01-03 21:00:00,14180,OKAY,14180
2016-01-03 22:00:00,15420,OKAY,15420
2016-01-03 23:00:00,16500,OKAY,16500
2016-01-04 00:00:00,16380,OKAY,16380
2016-01-04 01:00:00,15930,OKAY,15930
2016-01-04 02:00:00,15470,OKAY,15470
2016-01-04 03:00:00,14490,OKAY,14490
2016-01-04 04:00:00,13370,OKAY,13370
2016-01-04 05:00:00,12330,OKAY,12330
2016-01-04 06:00:00,11600,OKAY,11600
2016-01-04 07:00:00,11260,OKAY,11260
2016-01-04 08:00:00,11240,OKAY,11240
2016-01-04 09:00:00,11340,OKAY,11340
2016-01-04 10:00:00,11620,OKAY,11620
2016-01-04 11:00:00,12850,OKAY,12850
2016-01-04 12:00:00,14910,OKAY,14910
2016-01-04 13:00:00,16000,OKAY,16000
2016-01-04 14:00:00,16240,OKAY,16240
2016-01-04 15:00:00,16360,OKAY,16360
2016-01-04 16:00:00,16420,OKAY,16420
2016-01-04 17:00:00,16440,OKAY,16440
2016-01-04 18:00:00,16260,OKAY,16260
2016-01-04 19:00:00,16310,OKAY,16310
2016-01-04 20:00:00,16300,OKAY,16300
2016-01-04 21:00:00,16490,OKAY,16490
2016-01-04 22:00:00,17610,OKAY,17610
2016-01-04 23:00:00,19100,OKAY,19100
2016-01-05 00:00:00,18930,OKAY,18930
2016-01-05 01:00:00,18570,OKAY,18570
2016-01-05 02:00:00,17960,OKAY,17960
2016-01-05 03:00:00,16890,OKAY,16890
2016-01-05 04:00:00,15520,OKAY,15520
2016-01-05 05:00:00,14320,OKAY,14320
2016-01-05 06:00:00,13690,OKAY,13690
2016-01-05 07:00:00,13360,OKAY,13360
2016-01-05 08:00:00,13250,OKAY,13250
2016-01-05 09:00:00,13290,OKAY,13290
2016-01-05 10:00:00,13710,OKAY,13710
2016-01-05 11:00:00,14980,OKAY,14980
2016-01-05 12:00:00,16860,OKAY,16860
2016-01-05 13:00:00,17820,OKAY,17820
2016-01-05 14:00:00,17810,OKAY,17810
2016-01-05 15:00:00,17700,OKAY,17700
2016-01-05 16:00:00,17420,OKAY,17420
2016-01-05 17:00:00,17230,OKAY,17230
2016-01-05 18:00:00,16970,OKAY,16970
2016-01-05 19:00:00,16830,OKAY,16830
2016-01-05 20:00:00,16660,OKAY,16660
2016-01-05 21:00:00,17120,OKAY,17120
2016-01-05 22:00:00,18140,OKAY,18140
2016-01-05 23:00:00,19150,OKAY,19150
2016-01-06 00:00:00,19200,OKAY,19200
2016-01-06 01:00:00,18880,OKAY,18880
2016-01-06 02:00:00,18210,OKAY,18210
2016-01-06 03:00:00,17090,OKAY,17090
2016-01-06 04:00:00,15660,OKAY,15660
2016-01-06 05:00:00,14390,OKAY,14390
2016-01-06 06:00:00,13490,OKAY,13490
2016-01-06 07:00:00,13130,OKAY,13130
2016-01-06 08:00:00,12930,OKAY,12930
2016-01-06 09:00:00,12880,OKAY,12880
2016-01-06 10:00:00,13670,OKAY,13670
2016-01-06 11:00:00,14700,OKAY,14700
2016-01-06 12:00:00,16540,OKAY,16540
2016-01-06 13:00:00,17430,OKAY,17430
2016-01-06 14:00:00,17250,OKAY,17250
2016-01-06 15:00:00,16920,OKAY,16920
2016-01-06 16:00:00,16620,OKAY,16620
2016-01-06 17:00:00,16330,OKAY,16330
2016-01-06 18:00:00,15820,OKAY,15820
2016-01-06 19:00:00,15720,OKAY,15720
2016-01-06 20:00:00,15610,OKAY,15610
2016-01-06 21:00:00,15870,OKAY,15870
2016-01-06 22:00:00,16870,OKAY,16870
2016-01-06 23:00:00,18050,OKAY,18050
2016-01-07 00:00:00,18100,OKAY,18100
2016-01-07 01:00:00,17720,OKAY,17720
2016-01-07 02:00:00,17090,OKAY,17090
2016-01-07 03:00:00,16080,OKAY,16080
2016-01-07 04:00:00,14780,OKAY,14780
2016-01-07 05:00:00,13580,OKAY,13580
2016-01-07 06:00:00,12840,OKAY,12840
2016-01-07 07:00:00,12540,OKAY,12540
2016-01-07 08:00:00,12440,OKAY,12440
2016-01-07 09:00:00,12390,OKAY,12390
2016-01-07 10:00:00,12780,OKAY,12780
2016-01-07 11:00:00,13940,OKAY,13940
2016-01-07 12:00:00,15790,OKAY,15790
2016-01-07 13:00:00,16710,OKAY,16710
2016-01-07 14:00:00,16650,OKAY,16650
2016-01-07 15:00:00,16350,OKAY,16350
2016-01-07 16:00:00,16010,OKAY,16010
2016-01-07 17:00:00,15710,OKAY,15710
2016-01-07 18:00:00,15420,OKAY,15420
2016-01-07 19:00:00,15310,OKAY,15310
2016-01-07 20:00:00,15240,OKAY,15240
2016-01-07 21:00:00,15510,OKAY,15510
2016-01-07 22:00:00,16490,OKAY,16490
2016-01-07 23:00:00,17700,OKAY,17700
2016-01-08 00:00:00,17640,OKAY,17640
2016-01-08 01:00:00,17310,OKAY,17310
2016-01-08 02:00:00,16730,OKAY,16730
2016-01-08 03:00:00,15700,OKAY,15700
2016-01-08 04:00:00,14410,OKAY,14410
2016-01-08 05:00:00,13290,OKAY,13290
2016-01-08 06:00:00,12580,OKAY,12580
2016-01-08 07:00:00,12160,OKAY,12160
2016-01-08 08:00:00,11980,OKAY,11980
2016-01-08 09:00:00,11950,OKAY,11950
2016-01-08 10:00:00,12260,OKAY,12260
2016-01-08 11:00:00,13240,OKAY,13240
2016-01-08 12:00:00,14950,OKAY,14950
2016-01-08 13:00:00,15960,OKAY,15960
2016-01-08 14:00:00,16190,OKAY,16190
2016-01-08 15:00:00,16240,OKAY,16240
2016-01-08 16:00:00,16130,OKAY,16130
2016-01-08 17:00:00,16080,OKAY,16080
2016-01-08 18:00:00,15920,OKAY,15920
2016-01-08 19:00:00,15840,OKAY,15840
2016-01-08 20:00:00,15720,OKAY,15720
2016-01-08 21:00:00,15990,OKAY,15990
2016-01-08 22:00:00,16750,OKAY,16750
2016-01-08 23:00:00,17520,OKAY,17520
2016-01-09 00:00:00,17170,OKAY,17170
2016-01-09 01:00:00,16600,OKAY,16600
2016-01-09 02:00:00,15990,OKAY,15990
2016-01-09 03:00:00,15100,OKAY,15100
2016-01-09 04:00:00,13980,OKAY,13980
2016-01-09 05:00:00,12930,OKAY,12930
2016-01-09 06:00:00,12080,OKAY,12080
2016-01-09 07:00:00,11690,OKAY,11690
2016-01-09 08:00:00,11400,OKAY,11400
2016-01-09 09:00:00,11240,OKAY,11240
2016-01-09 10:00:00,10950,OKAY,10950
2016-01-09 11:00:00,11370,OKAY,11370
2016-01-09 12:00:00,12160,OKAY,12160
2016-01-09 13:00:00,13070,OKAY,13070
2016-01-09 14:00:00,14020,OKAY,14020
2016-01-09 15:00:00,14650,OKAY,14650
2016-01-09 16:00:00,14860,OKAY,14860
2016-01-09 17:00:00,14880,OKAY,14880
2016-01-09 18:00:00,14630,OKAY,14630
